epoch,loss
317,0.013983419863507152
318,0.011560366488993168
319,0.012022224720567465
320,0.012141780694946647
321,0.01183338207192719
322,0.011617875192314386
323,0.01378497015684843
324,0.012140003498643637
325,0.018369422992691398
326,0.011300446698442101
327,0.012045544921420515
328,0.011214138357900083
329,0.02062580711208284
330,0.011212557787075639
331,0.014635470230132341
332,0.012220610398799181
333,0.019104641629382968
334,0.019751543644815683
335,0.013366474071517587
336,0.012921003624796867
337,0.014014665968716145
338,0.011897478951141238
339,0.013585961889475584
340,0.012237632414326072
341,0.015553141478449106
342,0.011924975784495473
343,0.013858672697097063
344,0.013183025410398841
345,0.013837042031809688
346,0.011231982382014394
347,0.02068820735439658
348,0.015587997389957309
349,0.017160977004095912
350,0.019278666004538536
351,0.012376191094517708
352,0.012415630975738168
353,0.01346062053926289
354,0.01553838700056076
355,0.013514198362827301
356,0.011101271957159042
357,0.011164415627717972
358,0.012731256196275353
359,0.01661818486172706
360,0.02333258604630828
361,0.013353273971006274
362,0.03060299577191472
363,0.012214593356475234
364,0.011624826118350029
365,0.017741371411830187
366,0.01596799655817449
367,0.012321067275479436
368,0.025248212506994605
369,0.013330772519111633
370,0.012019687565043569
371,0.02083870000205934
372,0.012115408899262547
373,0.011545065557584167
374,0.010985352681018412
375,0.014977095415815711
376,0.012494049733504653
377,0.011207392206415534
378,0.013510336400941014
379,0.014446838409639895
380,0.012246403261087835
381,0.017875174526125193
382,0.020635084714740515
383,0.011106536956503987
384,0.01940824673511088
385,0.01713178982026875
386,0.010819613933563232
387,0.013235194142907858
388,0.010948122246190906
389,0.015159084927290678
390,0.011149819591082633
391,0.01789506827481091
392,0.023384652100503445
393,0.013332896633073688
394,0.01136347628198564
395,0.015107310144230723
396,0.025475609814748168
397,0.011052411748096347
398,0.017168790567666292
399,0.02040768100414425
400,0.019919575424864888
401,0.01760140433907509
402,0.01258640456944704
403,0.012593176914379
404,0.011548727517947555
405,0.02178327552974224
406,0.021767074707895517
407,0.01302339299581945
408,0.0118934391066432
409,0.012206977466121316
410,0.011437836103141308
411,0.014116139151155949
412,0.014334647101350129
413,0.0174457598477602
414,0.01146319112740457
415,0.011215881095267832
416,0.020435764803551137
417,0.019264954375103116
418,0.01184455817565322
419,0.023151279310695827
420,0.014272586442530155
421,0.013252282747998834
422,0.011211846256628633
423,0.02020786516368389
424,0.012570948456414044
425,0.025269304402172565
426,0.02256036677863449
427,0.01381423301063478
428,0.013090025633573532
429,0.012676985585130751
430,0.013599367579445243
431,0.016458110534586012
432,0.01422767317853868
433,0.017691835295408964
434,0.017288609175011516
435,0.018468058900907636
436,0.014767922693863511
437,0.01628822716884315
438,0.015473829815164208
439,0.02492968924343586
440,0.01563190179876983
441,0.02325049869250506
442,0.03400527546182275
443,0.025417723692953587
444,0.01439446909353137
445,0.013975102454423904
446,0.03312684828415513
447,0.013621208490803838
448,0.011025151121430099
449,0.019224087242037058
450,0.011619505006819963
451,0.01284892181865871
452,0.01593878259882331
453,0.018441890832036734
454,0.021202111965976655
455,0.014861589064821601
456,0.010534819681197405
457,0.011429298669099808
458,0.017287692986428738
459,0.013905639993026853
460,0.01766681100707501
461,0.014797928975895047
462,0.011116608511656523
463,0.0193137323949486
464,0.015488149248994887
465,0.014359916094690561
466,0.01550730096641928
467,0.018186163855716586
468,0.01640834950376302
469,0.01721750502474606
470,0.0169761476572603
471,0.010769452899694443
472,0.024084751261398196
473,0.012150205671787262
474,0.013201427180320024
475,0.011659085634164512
476,0.011135977460071445
477,0.012994284508749843
478,0.01051293476484716
479,0.021204387303441763
480,0.01288437470793724
481,0.010265201213769615
482,0.01096175774000585
483,0.013481633272022009
484,0.01810928515624255
485,0.015358337899670005
486,0.0169394186232239
487,0.012941988883540034
488,0.011009838432073593
489,0.012893154053017497
490,0.01707425224594772
491,0.01860417937859893
492,0.010357349645346403
493,0.011084323981776834
494,0.010794526198878884
495,0.00979374349117279
496,0.011647095205262303
497,0.012138158199377358
498,0.012089848751202226
499,0.023550561163574457
500,0.015141825657337904
501,0.0092519901227206
502,0.024367686361074448
503,0.009797374717891216
504,0.016270194435492158
505,0.012257317430339754
506,0.013154617510735989
507,0.011919520911760628
508,0.01173680555075407
509,0.01703499793075025
510,0.011159281246364117
511,0.010506081394851208
512,0.011917505413293839
513,0.01243947772309184
514,0.013902126112952828
515,0.018463744316250086
516,0.008591456338763237
517,0.009270230773836374
518,0.010294376756064594
519,0.013770305085927248
520,0.0115676315035671
521,0.012215226422995329
522,0.010091511299833655
523,0.018898188835009933
524,0.008715348434634507
525,0.011381584568880498
526,0.0140218764427118
527,0.008082794141955674
528,0.01701912423595786
529,0.006891558179631829
530,0.00855586037505418
531,0.007420814712531865
532,0.01038554054684937
533,0.009610376902855933
534,0.012222478864714503
535,0.007791044539771974
536,0.00812117470195517
537,0.01002928614616394
538,0.006446924526244402
539,0.007744603557512164
540,0.006796934641897678
541,0.007817078847438097
542,0.008428314584307373
543,0.006819231086410582
544,0.007110708742402494
545,0.007878487405832857
546,0.008771275752224028
547,0.007288481225259602
548,0.007963186944834888
549,0.006833168677985668
550,0.009413650608621538
551,0.009097674046643078
552,0.01438803575001657
553,0.00658044614829123
554,0.008087750640697777
555,0.010997639270499349
556,0.007703325245529413
557,0.011522433022037148
558,0.010712806251831353
559,0.00908333610277623
560,0.01031178212724626
561,0.010422749212011695
562,0.010235400462988764
563,0.00783639238215983
564,0.008484340971335769
565,0.010151044698432088
566,0.005518468446098268
567,0.007667910773307085
568,0.00864318327512592
569,0.006048832961823791
570,0.006574361876118928
571,0.00727620127145201
572,0.009515899233520031
573,0.0087952472968027
574,0.009991414030082524
575,0.007010279572568834
576,0.010899719782173634
577,0.008154183742590249
578,0.006311024655587971
579,0.007375659188255668
580,0.008343652123585343
581,0.007272226270288229
582,0.008467402774840593
583,0.009358473704196513
584,0.0046973665012046695
585,0.006225568358786404
586,0.008674094453454018
587,0.008965211571194232
588,0.009267786226700991
589,0.008042092435061932
590,0.008181778830476105
591,0.008316239167470485
592,0.0061468289932236075
593,0.008428291708696634
594,0.0093572762561962
595,0.008900266140699387
596,0.006802532763686031
597,0.00838384497910738
598,0.006359438586514443
599,0.008867860771715641
600,0.0079710764111951
601,0.005364778684452176
602,0.007300991972442716
603,0.005358582595363259
604,0.008194571710191667
605,0.0064496228587813675
606,0.011158318258821964
607,0.011087283724918962
608,0.0065245903097093105
609,0.005787345231510699
610,0.005587487248703837
611,0.006812474806793034
612,0.007478154671844095
613,0.006493846361991018
614,0.006978934281505644
615,0.0074530153651721776
616,0.006492806365713477
617,0.009895159746520221
618,0.008466733153909445
619,0.005296801566146314
620,0.007101033988874406
621,0.009795252815820277
622,0.007510891882702708
623,0.006682240986265242
624,0.0076197871239855886
625,0.00832093961071223
626,0.007003598322626203
627,0.010516846319660544
628,0.006571199046447873
629,0.008022162946872413
630,0.00864719960372895
631,0.009011559770442545
632,0.00627843348775059
633,0.006966486747842282
634,0.0071534590679220855
635,0.005682443908881396
636,0.005321184755302966
637,0.008300842135213315
638,0.004683248087530956
639,0.00726873695384711
640,0.010547098470851779
641,0.006662025116384029
642,0.00902914721518755
643,0.005569070111960173
644,0.007458338106516749
645,0.007305680308490992
646,0.005174095567781478
647,0.008173970622010529
648,0.0076478501432575285
649,0.005606195831205696
650,0.0067649169359356165
651,0.007905161590315402
652,0.007637096045073122
653,0.006930700794328004
654,0.006700624944642186
655,0.010009026038460433
656,0.007021706318482757
657,0.006150402477942407
658,0.007831863826140761
659,0.006772916822228581
660,0.004959864774718881
661,0.00709474686300382
662,0.004628067545127124
663,0.0061179870390333235
664,0.006330946693196893
665,0.006443331891205162
666,0.006629031151533127
667,0.005526572989765555
668,0.0079143310431391
669,0.008302006055600941
670,0.006706154323183
671,0.005787640577182174
672,0.006714883493259549
673,0.00631246721604839
674,0.007935532717965543
675,0.008941760053858161
676,0.006926229223608971
677,0.0073695475002750754
678,0.006688456400297582
679,0.007841434213332832
680,0.005791536066681147
681,0.007751827011816204
682,0.005203973676543683
683,0.0075042430544272065
684,0.006720760138705373
685,0.007467494462616742
686,0.005847850756254047
687,0.007244854758027941
688,0.005964837910141796
689,0.007054454705212265
690,0.00657795334700495
691,0.00886530167190358
692,0.006312816956778988
693,0.004656410019379109
694,0.006079803977627307
695,0.007991626858711243
696,0.006568327429704368
697,0.003932642575819045
698,0.004991984518710524
699,0.007139765075407922
700,0.008518553455360234
701,0.006954567390494049
702,0.006389144895365462
703,0.007137952372431755
704,0.009201779554132372
705,0.009850828908383846
706,0.007457682571839541
707,0.006163702462799847
708,0.0064976176945492625
709,0.006034367484971881
710,0.0047501069493591785
711,0.005459896055981517
712,0.0062308041960932314
713,0.009258637961465865
714,0.0038469666615128517
715,0.005074623215477914
716,0.006375264783855528
717,0.004905663256067783
718,0.00522895815083757
719,0.007973489235155284
720,0.0082746553234756
721,0.0046993690193630755
722,0.005894598958548158
723,0.006084698485210538
724,0.007290695561096072
725,0.0038058324134908617
726,0.0055003296583890915
727,0.006083441898226738
728,0.0077489097602665424
729,0.006439479533582926
730,0.005066081532277167
731,0.00665095605654642
732,0.005227447138167918
733,0.004871565266512334
734,0.006067677517421544
735,0.00612339231884107
736,0.005279723205603659
737,0.004830927704460919
738,0.005480652500409633
739,0.0037300463300198317
740,0.006074866105336696
741,0.004069364629685879
742,0.004670476890169084
743,0.007048051513265818
744,0.005149482050910592
745,0.009561846381984651
746,0.006684637628495693
747,0.007437775318976492
748,0.006165420636534691
749,0.0057381095248274505
750,0.006690111826173961
751,0.006939062615856528
752,0.01131436275318265
753,0.0049914977280423045
754,0.006847229495178908
755,0.006421518453862518
756,0.006169482367113233
757,0.004734966030810028
758,0.007065085635986179
759,0.0041349646635353565
760,0.004412226669955999
761,0.005354499793611467
762,0.003905131423380226
763,0.003920780261978507
764,0.004334371420554817
765,0.005620681738946587
766,0.005734697391744703
767,0.009799599298276007
768,0.004082977946382016
769,0.004644402477424592
770,0.0058007026091217995
771,0.007522086496464908
772,0.0037518043536692858
773,0.006322130444459617
774,0.006903987901750952
775,0.00484470569062978
776,0.006177077302709222
777,0.005415131279733032
778,0.005356072273571044
779,0.008034822763875127
780,0.005047280574217439
781,0.005271917558275163
782,0.0051356052281335
783,0.008425830339547247
784,0.005135148821864277
785,0.005770005867816508
786,0.007715193438343704
787,0.006066511617973447
788,0.005357076763175428
789,0.007026901294011623
790,0.004608518676832318
791,0.0046351474011316895
792,0.005326732527464628
793,0.005440391192678362
794,0.005376174347475171
795,0.007894736481830478
796,0.00705669802846387
797,0.006235664477571845
798,0.0058005774626508355
799,0.005561035010032356
800,0.0056083479430526495
801,0.007412037288304418
802,0.005655171698890626
803,0.005116142856422812
804,0.00659425463527441
805,0.005268064414849505
806,0.004252474231179804
807,0.005022297060349956
808,0.004106786043848842
809,0.006622583430726081
810,0.006529991514980793
811,0.005476002290379256
812,0.005009525397326797
813,0.007342527853325009
814,0.004280137014575303
815,0.006597969681024551
816,0.004438895441126078
817,0.008314382284879684
818,0.004308766918256879
819,0.006730865396093577
820,0.006328376824967563
821,0.008984197629615664
822,0.0036374342744238675
823,0.005778778460808098
824,0.0040058629820123315
825,0.003637317306129262
826,0.00487950089154765
827,0.005862715712282807
828,0.005517674493603408
829,0.004314090590924025
830,0.0035116464423481375
831,0.004643309162929654
832,0.00934963976033032
833,0.0050612684863153845
834,0.004268006712663919
835,0.004862285451963544
836,0.004024215566460043
837,0.004759985487908125
838,0.0033928719349205494
839,0.0056321401498280466
840,0.0061380708939395845
841,0.00871498987544328
842,0.005930725485086441
843,0.0045530059724114835
844,0.0042868247837759554
845,0.0050954470643773675
846,0.004066748719196767
847,0.006875165738165379
848,0.004971729591488838
849,0.00673290342092514
850,0.00543871900299564
851,0.0034384792088530958
852,0.005317942181136459
853,0.005238434299826622
854,0.005686356220394373
855,0.0064448785269632936
856,0.005824073276016861
857,0.00595649000024423
858,0.008031631587073207
859,0.004232927865814418
860,0.006464821461122483
861,0.004979528486728668
862,0.005456337763462216
863,0.005122074799146503
864,0.006077323341742158
865,0.007642159122042358
866,0.00607231940375641
867,0.004104934225324541
868,0.0051438488299027085
869,0.00440261117182672
870,0.006740899756550789
871,0.008641041349619627
872,0.009711622959002852
873,0.004322880296967924
874,0.0036094588867854327
875,0.003674489271361381
876,0.004473567940294743
877,0.005744842113927007
878,0.005872532783541828
879,0.0043899285374209285
880,0.003559729258995503
881,0.006856564898043871
882,0.004741442971862853
883,0.004063716623932123
884,0.005329954146873206
885,0.006183619843795896
886,0.006913901073858142
887,0.003655533422715962
888,0.003378340508788824
889,0.00388610374648124
890,0.0031653740734327585
891,0.0034691200708039105
892,0.005224180640652776
893,0.003771742049138993
894,0.004064993991050869
895,0.004013844125438482
896,0.004542314563877881
897,0.0038220464484766126
898,0.004556669387966394
899,0.005312781024258584
900,0.003670587786473334
901,0.003114450315479189
902,0.004167615086771548
903,0.004198464215733111
904,0.004068472771905363
905,0.005719397100619972
906,0.004229123645927757
907,0.004121666774153709
908,0.0049311930779367685
909,0.00434988213237375
910,0.004036638769321144
911,0.00737558479886502
912,0.005072899046353996
913,0.0049216160259675235
914,0.004289061005692929
915,0.005562961101531982
916,0.006097726058214903
917,0.008193788002245128
918,0.004174523695837706
919,0.0035127828014083207
920,0.0034228016156703234
921,0.0036065830499865115
922,0.0038192939828149974
923,0.004260514921043068
924,0.004293909820262343
925,0.00311682908795774
926,0.007603031932376325
927,0.004795159096829593
928,0.004342738830018789
929,0.003138854808639735
930,0.0037706646253354847
931,0.0043827941990457475
932,0.004171145206782967
933,0.003636363137047738
934,0.004372562165372074
935,0.004084997810423374
936,0.002951228671008721
937,0.0036486455937847495
938,0.0041216034442186356
939,0.003339366987347603
940,0.004856708226725459
941,0.003613197826780379
942,0.004483326600166038
943,0.0033693439327180386
944,0.004275935410987586
945,0.004615906334947795
946,0.0033818100346252322
947,0.004777266702149063
948,0.0035879783681593835
949,0.003814142313785851
950,0.004900344472844154
951,0.0046587082906626165
952,0.004020520602352917
953,0.003681783680804074
954,0.0028766130562871695
955,0.004241059185005724
956,0.004817895242013037
957,0.003952171246055514
958,0.0030856577795930207
959,0.004823824972845614
960,0.0038454156601801515
961,0.0038999702082946897
962,0.004803082440048456
963,0.0036424817226361483
964,0.003350483486428857
965,0.004123666498344392
966,0.0032188317563850433
967,0.004265962925273925
968,0.0035817257594317198
969,0.002946302993223071
970,0.0042336113401688635
971,0.004504665674176067
972,0.007366564590483904
973,0.002829860954079777
974,0.0037294364883564413
975,0.004062393447384238
976,0.0034777066321112216
977,0.004029870906379074
978,0.003405979194212705
979,0.005410237587057054
980,0.006363240187056363
981,0.004362459061667323
982,0.003670599893666804
983,0.003109688637778163
984,0.005008442676626146
985,0.002831551304552704
986,0.003701547801028937
987,0.004545688192592934
988,0.005064931232482195
989,0.0038276027771644294
990,0.006287495605647564
991,0.003965271753259003
992,0.006928201473783702
993,0.004319302621297538
994,0.0037221392849460244
995,0.0037657734646927565
996,0.0038188044272828847
997,0.0033725270768627524
998,0.0040993164293468
999,0.004293265461456031
1000,0.003798493853537366
