epoch,error
120,2.115000009536743
121,2.7149999141693115
122,2.244999885559082
123,3.569999933242798
124,2.3299999237060547
125,2.429999828338623
126,1.9200000762939453
127,1.9549999237060547
128,2.31499981880188
129,2.059999942779541
130,2.254999876022339
131,2.190000057220459
132,2.5299999713897705
133,2.109999895095825
134,2.549999952316284
135,2.0399999618530273
136,2.1449999809265137
137,2.569999933242798
138,2.5099997520446777
139,1.8899999856948853
140,2.0299999713897705
141,2.1649999618530273
142,1.9999998807907104
143,1.9550000429153442
144,1.7749998569488525
145,2.0349998474121094
146,1.9149999618530273
147,1.8499999046325684
148,2.494999885559082
149,2.119999885559082
150,2.169999837875366
151,2.630000114440918
152,2.3449997901916504
153,3.0900001525878906
154,2.5299999713897705
155,2.0850000381469727
156,2.309999942779541
157,2.9549999237060547
158,2.2200000286102295
159,2.0950000286102295
160,1.7899999618530273
161,2.2200000286102295
162,1.6449999809265137
163,2.234999895095825
164,2.2750000953674316
165,2.129999876022339
166,1.934999942779541
167,2.0
168,1.8300000429153442
169,1.9299999475479126
170,1.6449999809265137
171,1.7349998950958252
172,3.0850000381469727
173,1.9099998474121094
174,1.8899998664855957
175,2.2100000381469727
176,2.825000047683716
177,3.299999952316284
178,2.2350001335144043
179,2.365000009536743
180,1.7799999713897705
181,1.6949999332427979
182,2.0250000953674316
183,2.0950000286102295
184,2.129999876022339
185,2.359999895095825
186,1.850000023841858
187,1.8350000381469727
188,1.9749999046325684
189,1.8550000190734863
190,2.4499998092651367
191,2.2899999618530273
192,1.96999990940094
193,1.784999966621399
194,2.1050000190734863
195,1.7350001335144043
196,1.9799998998641968
197,1.834999918937683
198,1.7049999237060547
199,1.7849998474121094
200,1.9749999046325684
201,3.200000047683716
202,5.154999732971191
203,2.4100000858306885
204,2.629999876022339
205,2.0899999141693115
206,2.0850000381469727
207,2.1549999713897705
208,1.8149999380111694
209,1.8600001335144043
210,1.9099998474121094
211,1.7599999904632568
212,1.9500000476837158
213,1.6299999952316284
214,1.5099999904632568
215,1.7400000095367432
216,2.005000114440918
217,2.0450000762939453
218,3.0399999618530273
219,2.0
220,1.7149999141693115
221,1.774999976158142
222,2.68999981880188
223,2.180000066757202
224,1.659999966621399
225,1.875
226,1.9199998378753662
227,1.8499999046325684
228,2.049999952316284
229,1.7750000953674316
230,2.299999952316284
231,1.7249999046325684
232,1.6549999713897705
233,2.0250000953674316
234,2.0249998569488525
235,2.880000114440918
236,3.134999990463257
237,1.9549999237060547
238,1.9199999570846558
239,1.7400000095367432
240,2.299999952316284
241,1.659999966621399
242,2.2749998569488525
243,2.2049999237060547
244,1.9649999141693115
245,1.815000057220459
246,1.8149999380111694
247,1.7799999713897705
248,2.179999828338623
249,1.899999976158142
250,1.9149999618530273
251,1.7799999713897705
252,1.6349999904632568
253,1.75
254,1.8149999380111694
255,2.044999837875366
256,1.899999976158142
257,1.7000000476837158
258,1.684999942779541
259,1.6499998569488525
260,1.7799999713897705
261,1.7850000858306885
262,2.1050000190734863
263,1.9849998950958252
264,2.005000114440918
265,2.3399999141693115
266,2.0899999141693115
267,1.659999966621399
268,1.8599998950958252
269,1.7100000381469727
270,1.7549999952316284
271,1.6100000143051147
272,1.659999966621399
273,1.6799999475479126
274,1.7149999141693115
275,1.5449999570846558
276,1.600000023841858
277,1.7649999856948853
278,1.649999976158142
279,1.600000023841858
280,1.709999918937683
281,1.565000057220459
282,1.7799999713897705
283,2.255000114440918
284,1.625
285,1.7699998617172241
286,2.049999952316284
287,1.9449999332427979
288,1.8149999380111694
289,1.8899998664855957
290,2.6449999809265137
291,1.9900000095367432
292,2.0
293,2.9549999237060547
294,2.115000009536743
295,1.6449999809265137
296,1.945000171661377
297,2.119999885559082
298,1.5749999284744263
299,1.6949999332427979
300,1.619999885559082
301,2.055000066757202
302,1.7899999618530273
303,1.9350000619888306
304,1.9700000286102295
305,1.8550000190734863
306,1.8049999475479126
307,1.559999942779541
308,2.0799999237060547
309,2.054999828338623
310,1.9500000476837158
311,1.7200000286102295
312,1.9500000476837158
313,1.6500000953674316
314,1.8499999046325684
315,1.8450000286102295
316,1.8650000095367432
317,1.7100000381469727
318,1.4850000143051147
319,1.7100000381469727
320,1.9649999141693115
321,1.590000033378601
322,1.5950000286102295
323,1.6099998950958252
324,1.5649999380111694
325,1.7899999618530273
326,1.6100000143051147
327,1.625
328,1.8050000667572021
329,2.2100000381469727
330,1.6549999713897705
331,1.6749999523162842
332,1.4499998092651367
333,1.9049999713897705
334,1.7699999809265137
335,1.9700000286102295
336,1.6349999904632568
337,1.709999918937683
338,1.784999966621399
339,2.315000057220459
340,1.7649999856948853
341,1.9149999618530273
342,1.7699999809265137
343,1.715000033378601
344,1.684999942779541
345,2.240000009536743
346,1.6799999475479126
347,1.8350000381469727
348,1.8700000047683716
349,2.0
350,1.5299999713897705
351,1.6449999809265137
352,1.8350000381469727
353,1.8300000429153442
354,1.7300000190734863
355,1.8600000143051147
356,1.7549999952316284
357,1.625
358,2.0299999713897705
359,1.7549998760223389
360,1.7749998569488525
361,2.059999942779541
362,1.8000000715255737
363,1.9249999523162842
364,1.459999918937683
365,1.8949999809265137
366,2.6599998474121094
367,1.9999998807907104
368,1.96999990940094
369,2.0149998664855957
370,1.7649999856948853
371,1.784999966621399
372,1.7350000143051147
373,1.7049999237060547
374,1.6699999570846558
375,1.5649999380111694
376,1.625
377,1.6399999856948853
378,1.755000114440918
379,1.7999999523162842
380,1.6050000190734863
381,1.5399999618530273
382,1.679999828338623
383,1.8200000524520874
384,1.975000023841858
385,1.7100000381469727
386,1.5699999332427979
387,1.5199998617172241
388,1.6899999380111694
389,1.6549999713897705
390,1.6499998569488525
391,1.6200000047683716
392,1.584999918937683
393,2.054999828338623
394,1.7049999237060547
395,1.8049999475479126
396,1.899999976158142
397,1.6949999332427979
398,1.6649999618530273
399,1.6800000667572021
400,1.6549999713897705
401,3.2150001525878906
402,1.6299998760223389
403,1.909999966621399
404,1.7299998998641968
405,1.6349999904632568
406,1.4900000095367432
407,1.5149999856948853
408,1.9700000286102295
409,1.7399998903274536
410,1.6449999809265137
411,1.4549999237060547
412,1.5950000286102295
413,1.649999976158142
414,1.774999976158142
415,1.625
416,1.5799999237060547
417,2.0450000762939453
418,1.8200000524520874
419,1.5249998569488525
420,1.9299999475479126
421,1.7849998474121094
422,1.7599999904632568
423,2.134999990463257
424,1.6399999856948853
425,1.5800000429153442
426,1.7899999618530273
427,1.5449999570846558
428,1.7149999141693115
429,1.5149999856948853
430,1.6050000190734863
431,1.7300000190734863
432,1.744999885559082
433,2.8299999237060547
434,2.4800000190734863
435,1.7649999856948853
436,2.0399999618530273
437,1.7499998807907104
438,1.9299999475479126
439,1.6050000190734863
440,1.8300000429153442
441,2.244999885559082
442,2.5199999809265137
443,2.294999837875366
444,1.9849998950958252
445,1.7549999952316284
446,1.494999885559082
447,1.7899999618530273
448,1.625
449,1.8799998760223389
450,1.7999999523162842
451,1.9499998092651367
452,1.690000057220459
453,1.8599998950958252
454,1.6050000190734863
455,1.5449999570846558
456,1.590000033378601
457,1.5950000286102295
458,1.744999885559082
459,1.7549999952316284
460,1.6749999523162842
461,1.9149999618530273
462,1.7350000143051147
463,1.7100000381469727
464,1.784999966621399
465,1.869999885559082
466,1.6699999570846558
467,2.125
468,1.8450000286102295
469,1.6299998760223389
470,1.559999942779541
471,1.6349999904632568
472,1.875
473,1.5649999380111694
474,2.004999876022339
475,1.709999918937683
476,1.559999942779541
477,1.8399999141693115
478,1.600000023841858
479,1.5049999952316284
480,1.6349999904632568
481,1.630000114440918
482,1.7799999713897705
483,1.684999942779541
484,1.6749999523162842
485,1.494999885559082
486,1.7100000381469727
487,1.6349998712539673
488,1.5299999713897705
489,1.5149998664855957
490,1.4199999570846558
491,1.6899999380111694
492,1.409999966621399
493,1.6399998664855957
494,1.6150000095367432
495,1.5950000286102295
496,1.5899999141693115
497,1.4500000476837158
498,1.3849999904632568
499,1.5800000429153442
500,1.690000057220459
501,1.4700000286102295
502,1.2549999952316284
503,1.4500000476837158
504,2.7899999618530273
505,1.4249999523162842
506,1.7200000286102295
507,1.4449999332427979
508,1.4749999046325684
509,1.5649999380111694
510,1.9399999380111694
511,1.7599998712539673
512,1.3700000047683716
513,1.2549999952316284
514,1.75
515,1.2549998760223389
516,1.3600000143051147
517,1.274999976158142
518,1.1100000143051147
519,1.2200000286102295
520,1.3600000143051147
521,1.3450000286102295
522,1.209999918937683
523,0.9700000286102295
524,1.2649999856948853
525,1.2599999904632568
526,1.0800000429153442
527,1.2949999570846558
528,1.4700000286102295
529,1.0249998569488525
530,0.949999988079071
531,0.9850000143051147
532,1.0049999952316284
533,0.9699999094009399
534,1.4299999475479126
535,0.8299999833106995
536,0.8949999809265137
537,0.9049999713897705
538,0.9499999284744263
539,0.8149999976158142
540,0.809999942779541
541,1.0899999141693115
542,1.0299999713897705
543,0.9649999737739563
544,1.0499999523162842
545,0.9900000095367432
546,1.034999966621399
547,0.8100000023841858
548,0.7599999904632568
549,0.7899999618530273
550,0.9049999713897705
551,0.9499999284744263
552,1.584999918937683
553,0.7100000381469727
554,0.934999942779541
555,1.2999999523162842
556,0.75
557,1.149999976158142
558,0.9649999141693115
559,0.75
560,0.809999942779541
561,0.9049999713897705
562,0.7749999761581421
563,1.059999942779541
564,0.8349999785423279
565,0.8700000047683716
566,0.7099999785423279
567,0.7150000333786011
568,0.7699999809265137
569,0.6600000262260437
570,0.9199999570846558
571,0.8449999690055847
572,0.9599999785423279
573,0.9249999523162842
574,1.2599999904632568
575,0.6850000023841858
576,1.2799999713897705
577,0.9899999499320984
578,0.7999999523162842
579,0.9449999928474426
580,0.7249999642372131
581,0.8499999642372131
582,0.7699999213218689
583,1.0299999713897705
584,0.6949999928474426
585,0.7049999237060547
586,0.8600000143051147
587,0.6949999332427979
588,0.7749999761581421
589,0.7800000309944153
590,0.6549999713897705
591,0.7450000047683716
592,0.7049999237060547
593,0.7549999952316284
594,1.0099998712539673
595,1.0299999713897705
596,0.6550000309944153
597,0.7249999642372131
598,0.6449999809265137
599,1.1049998998641968
600,0.875
601,0.6200000047683716
602,0.8450000286102295
603,0.6800000071525574
604,0.9799998998641968
605,0.6699999570846558
606,1.2549999952316284
607,1.0749999284744263
608,0.9899999499320984
609,0.7799999713897705
610,0.6899999380111694
611,0.6599999666213989
612,0.8149999380111694
613,0.675000011920929
614,0.6349999904632568
615,0.675000011920929
616,0.8700000047683716
617,0.9950000047683716
618,0.7150000333786011
619,0.5899999737739563
620,0.6699999570846558
621,1.1299999952316284
622,0.9200000166893005
623,0.73499995470047
624,0.9950000047683716
625,0.9649999141693115
626,0.6650000214576721
627,1.3450000286102295
628,0.75
629,0.75
630,1.0399999618530273
631,0.7149999737739563
632,0.9300000071525574
633,0.7049999237060547
634,0.6800000071525574
635,0.6349999904632568
636,0.5749999284744263
637,0.75
638,0.574999988079071
639,0.9099999666213989
640,1.3450000286102295
641,0.6100000143051147
642,1.0199999809265137
643,0.73499995470047
644,0.6649999618530273
645,0.6649999618530273
646,0.6100000143051147
647,0.7099999785423279
648,0.7649999856948853
649,0.6399999856948853
650,0.6799999475479126
651,0.8199999928474426
652,0.75
653,0.6949999928474426
654,0.6349999904632568
655,0.8399999737739563
656,0.7400000095367432
657,0.6549999713897705
658,0.6549999713897705
659,0.7549999952316284
660,0.5949999690055847
661,0.7250000238418579
662,0.6949999332427979
663,0.7599999904632568
664,0.6349999904632568
665,0.7249999046325684
666,0.9049999713897705
667,0.7099999785423279
668,1.0499999523162842
669,1.0
670,0.6299999952316284
671,0.6200000047683716
672,0.6799999475479126
673,0.6949999928474426
674,0.6799999475479126
675,1.1050000190734863
676,0.7549999952316284
677,0.6349999904632568
678,0.8399999737739563
679,0.8299999833106995
680,0.6150000095367432
681,0.675000011920929
682,0.6149999499320984
683,0.9700000286102295
684,0.7999999523162842
685,0.9099999666213989
686,0.6549999713897705
687,0.8499999642372131
688,0.6800000071525574
689,0.6200000047683716
690,0.6549999713897705
691,0.6850000023841858
692,0.7049999833106995
693,0.6000000238418579
694,0.6349999904632568
695,0.6949999928474426
696,0.8650000095367432
697,0.574999988079071
698,0.6399999856948853
699,0.7699999809265137
700,0.9300000071525574
701,0.7250000238418579
702,0.6299999952316284
703,0.7799999713897705
704,0.7049999833106995
705,0.8799999952316284
706,0.6699999570846558
707,0.8600000143051147
708,0.9300000071525574
709,0.8799999952316284
710,0.5950000286102295
711,0.6399999856948853
712,0.684999942779541
713,0.7099999785423279
714,0.574999988079071
715,0.6349999904632568
716,0.7099999785423279
717,0.6649999618530273
718,0.6150000095367432
719,1.0999999046325684
720,1.119999885559082
721,0.5899999737739563
722,0.6599999666213989
723,0.6699999570846558
724,0.75
725,0.5449999570846558
726,0.8049999475479126
727,0.7199999690055847
728,0.7899999618530273
729,0.8449999690055847
730,0.6899999380111694
731,0.6899999380111694
732,0.6899999976158142
733,0.6050000190734863
734,0.8550000190734863
735,0.9549999833106995
736,0.6549999713897705
737,0.6549999713897705
738,0.6499999761581421
739,0.5849999785423279
740,0.6899999976158142
741,0.5849999785423279
742,0.6799999475479126
743,0.6599999666213989
744,0.7049999833106995
745,1.225000023841858
746,0.9800000190734863
747,0.7599999904632568
748,0.7799999713897705
749,0.699999988079071
750,0.8650000095367432
751,0.7450000047683716
752,1.3450000286102295
753,0.7399999499320984
754,0.7450000047683716
755,0.7949999570846558
756,0.6800000071525574
757,0.6299999952316284
758,0.7449999451637268
759,0.6850000023841858
760,0.6650000214576721
761,0.8249999284744263
762,0.6449999809265137
763,0.6499999761581421
764,0.5999999642372131
765,0.8549999594688416
766,0.7100000381469727
767,0.9749999642372131
768,0.6100000143051147
769,0.7250000238418579
770,0.6550000309944153
771,0.6449999809265137
772,0.574999988079071
773,0.8199999928474426
774,1.0199999809265137
775,0.5799999833106995
776,0.8549999594688416
777,0.6299999952316284
778,0.6649999618530273
779,0.7849999666213989
780,0.6550000309944153
781,0.6200000047683716
782,0.6200000047683716
783,0.6599999666213989
784,0.8550000190734863
785,0.7749999761581421
786,0.8600000143051147
787,0.9249999523162842
788,0.675000011920929
789,0.8299999237060547
790,0.5950000286102295
791,0.6149999499320984
792,0.8349999785423279
793,0.6449999809265137
794,0.75
795,0.809999942779541
796,0.7300000190734863
797,0.7549999952316284
798,0.7099999189376831
799,0.6399999856948853
800,0.6399999856948853
801,0.699999988079071
802,0.6449999809265137
803,0.6699999570846558
804,0.5899999737739563
805,0.625
806,0.5199999809265137
807,0.6200000047683716
808,0.5099999904632568
809,0.7549999952316284
810,0.6799999475479126
811,0.5849999785423279
812,0.6599999666213989
813,1.0
814,0.6299999952316284
815,0.73499995470047
816,0.5899999737739563
817,0.9449999928474426
818,0.60999995470047
819,0.8350000381469727
820,0.6149999499320984
821,0.8299999833106995
822,0.5550000071525574
823,0.8549999594688416
824,0.6349999904632568
825,0.5449999570846558
826,0.5899999737739563
827,0.6649999618530273
828,0.8149999380111694
829,0.6150000095367432
830,0.5600000023841858
831,0.6699999570846558
832,1.215000033378601
833,0.6150000095367432
834,0.6749999523162842
835,0.6850000023841858
836,0.5299999713897705
837,0.625
838,0.559999942779541
839,0.809999942779541
840,0.8299999833106995
841,0.7149999737739563
842,0.7250000238418579
843,0.8299999833106995
844,0.6399999856948853
845,0.7050000429153442
846,0.6599999666213989
847,0.6899999380111694
848,0.7400000095367432
849,0.625
850,0.6299999952316284
851,0.5099999904632568
852,0.574999988079071
853,0.6799999475479126
854,0.75
855,0.6399999856948853
856,0.7849999666213989
857,0.8199999928474426
858,1.0449999570846558
859,0.6749999523162842
860,0.6299999952316284
861,0.5899999737739563
862,0.6549999713897705
863,0.6949999928474426
864,0.7799999713897705
865,0.9699999690055847
866,0.559999942779541
867,0.5349999666213989
868,0.5850000381469727
869,0.6149999499320984
870,0.7399999499320984
871,0.800000011920929
872,0.6399999856948853
873,0.7549999952316284
874,0.5249999761581421
875,0.5449999570846558
876,0.6299999952316284
877,0.6649999618530273
878,0.7599999904632568
879,0.6000000238418579
880,0.48500001430511475
881,0.9700000286102295
882,0.6549999713897705
883,0.6499999761581421
884,0.684999942779541
885,0.7799999713897705
886,0.5899999737739563
887,0.559999942779541
888,0.5049999952316284
889,0.6050000190734863
890,0.48500001430511475
891,0.5699999332427979
892,0.5999999642372131
893,0.5649999976158142
894,0.5449999570846558
895,0.6200000047683716
896,0.6000000238418579
897,0.5699999928474426
898,0.5499999523162842
899,0.5799999833106995
900,0.5299999713897705
901,0.5299999713897705
902,0.559999942779541
903,0.5799999833106995
904,0.5849999785423279
905,0.8049999475479126
906,0.5549999475479126
907,0.6349999904632568
908,0.7450000047683716
909,0.5449999570846558
910,0.5249999761581421
911,0.9700000286102295
912,0.7450000047683716
913,0.6000000238418579
914,0.675000011920929
915,0.7249999642372131
916,0.8249999284744263
917,1.084999918937683
918,0.5550000071525574
919,0.49000000953674316
920,0.5199999809265137
921,0.5549999475479126
922,0.5249999761581421
923,0.699999988079071
924,0.5600000023841858
925,0.5399999618530273
926,1.1299999952316284
927,0.809999942779541
928,0.625
929,0.4399999678134918
930,0.5400000214576721
931,0.6349999904632568
932,0.5649999976158142
933,0.5549999475479126
934,0.5699999928474426
935,0.5550000071525574
936,0.5
937,0.5349999666213989
938,0.6349999904632568
939,0.4649999737739563
940,0.5950000286102295
941,0.4949999749660492
942,0.6200000047683716
943,0.5199999809265137
944,0.6499999761581421
945,0.5849999785423279
946,0.4699999988079071
947,0.6449999809265137
948,0.44499996304512024
949,0.5449999570846558
950,0.5399999618530273
951,0.5249999761581421
952,0.5699999928474426
953,0.5249999761581421
954,0.41999998688697815
955,0.6549999713897705
956,0.6899999976158142
957,0.6499999761581421
958,0.45500001311302185
959,0.7649999856948853
960,0.5799999833106995
961,0.5550000071525574
962,0.7199999690055847
963,0.5399999618530273
964,0.5149999856948853
965,0.550000011920929
966,0.5899999737739563
967,0.625
968,0.5799999833106995
969,0.4399999976158142
970,0.5699999928474426
971,0.6650000214576721
972,0.9799999594688416
973,0.5349999666213989
974,0.5299999713897705
975,0.5199999809265137
976,0.5300000309944153
977,0.5099999904632568
978,0.5249999761581421
979,0.7549999952316284
980,0.8799999952316284
981,0.6000000238418579
982,0.550000011920929
983,0.5049999952316284
984,0.625
985,0.550000011920929
986,0.6049999594688416
987,0.5499999523162842
988,0.6749999523162842
989,0.5099999904632568
990,0.60999995470047
991,0.6050000190734863
992,0.9549999237060547
993,0.5799999833106995
994,0.5949999690055847
995,0.4999999701976776
996,0.550000011920929
997,0.4899999797344208
998,0.625
999,0.5249999761581421
1000,0.5600000023841858
